,Date,Symbol,Open
0,2009-12-31,TM,85.16000366210938
1,2009-12-31,F,10.039999961853027
2,2009-12-31,HMC,33.84000015258789
3,2009-12-31,HYMTF,17.0
4,2009-12-31,TTM,16.940000534057617
5,2009-12-31,PII,21.575000762939453
6,2010-01-04,TM,84.75
7,2010-01-04,VOW3.DE,64.76046752929688
8,2010-01-04,DAI.DE,37.2400016784668
9,2010-01-04,F,10.170000076293944
10,2010-01-04,BMW.DE,31.81999969482422
11,2010-01-04,HMC,34.25
12,2010-01-04,HYMTF,17.0
13,2010-01-04,600104.SS,20.31538391113281
14,2010-01-04,MARUTI.NS,1565.0
15,2010-01-04,000270.KS,20100.0
16,2010-01-04,TTM,17.56999969482422
17,2010-01-04,0175.HK,4.269999980926514
18,2010-01-04,7201.T,813.0
19,2010-01-04,7269.T,2272.0
20,2010-01-04,M&M.NS,271.375
21,2010-01-04,000625.SZ,5.654760837554932
22,2010-01-04,7270.T,452.0
23,2010-01-04,2207.TW,76.5
24,2010-01-04,7202.T,348.0
25,2010-01-04,0489.HK,11.279999732971191
26,2010-01-04,PII,22.030000686645508
27,2010-01-04,000800.SZ,26.399999618530277
28,2010-01-04,7261.T,1075.0
29,2010-01-04,003620.KS,7500.00732421875
30,2010-01-05,TM,83.16999816894531
31,2010-01-05,VOW3.DE,64.11434936523438
32,2010-01-05,DAI.DE,37.5
33,2010-01-05,F,10.449999809265137
34,2010-01-05,BMW.DE,31.959999084472656
35,2010-01-05,HMC,34.25
36,2010-01-05,HYMTF,17.75
37,2010-01-05,600104.SS,20.700000762939453
38,2010-01-05,MARUTI.NS,1563.5
39,2010-01-05,000270.KS,20850.0
40,2010-01-05,TTM,17.780000686645508
41,2010-01-05,0175.HK,4.440000057220459
42,2010-01-05,7201.T,822.0
43,2010-01-05,7269.T,2340.0
44,2010-01-05,M&M.NS,283.75
45,2010-01-05,000625.SZ,5.753967761993408
46,2010-01-05,7270.T,458.0
47,2010-01-05,2207.TW,76.69999694824219
48,2010-01-05,7202.T,364.0
49,2010-01-05,0489.HK,12.0600004196167
50,2010-01-05,PII,22.125
51,2010-01-05,000800.SZ,25.559999465942383
52,2010-01-05,7261.T,1080.0
53,2010-01-05,003620.KS,7500.00732421875
54,2010-01-06,TM,84.3499984741211
55,2010-01-06,VOW3.DE,63.20979309082031
56,2010-01-06,DAI.DE,37.18999862670898
57,2010-01-06,F,11.210000038146973
58,2010-01-06,BMW.DE,32.45000076293945
59,2010-01-06,HMC,33.970001220703125
60,2010-01-06,HYMTF,17.75
61,2010-01-06,600104.SS,20.0
62,2010-01-06,MARUTI.NS,1518.0
63,2010-01-06,000270.KS,19750.0
64,2010-01-06,TTM,17.899999618530273
65,2010-01-06,0175.HK,4.440000057220459
66,2010-01-06,7201.T,800.0
67,2010-01-06,7269.T,2260.0
68,2010-01-06,M&M.NS,289.92498779296875
69,2010-01-06,000625.SZ,5.813491821289063
70,2010-01-06,7270.T,441.0
71,2010-01-06,2207.TW,76.9000015258789
72,2010-01-06,7202.T,358.0
73,2010-01-06,0489.HK,12.460000038146973
74,2010-01-06,PII,22.125
75,2010-01-06,000800.SZ,24.76000022888184
76,2010-01-06,7261.T,1070.0
77,2010-01-06,003620.KS,7500.00732421875
78,2010-01-07,TM,83.11000061035156
79,2010-01-07,VOW3.DE,64.58154296875
80,2010-01-07,DAI.DE,36.84999847412109
81,2010-01-07,F,11.460000038146973
82,2010-01-07,BMW.DE,32.650001525878906
83,2010-01-07,HMC,33.380001068115234
84,2010-01-07,HYMTF,17.75
85,2010-01-07,600104.SS,19.30769157409668
86,2010-01-07,MARUTI.NS,1468.0
87,2010-01-07,000270.KS,19800.0
88,2010-01-07,TTM,17.389999389648438
89,2010-01-07,0175.HK,4.260000228881836
90,2010-01-07,7201.T,806.0
